Voucher Code,Status,Customer_ID
Coupon_932,NOT SENT,
Coupon_933,NOT SENT,
Coupon_934,NOT SENT,
Coupon_935,NOT SENT,
Coupon_936,NOT SENT,
Coupon_937,NOT SENT,
Coupon_938,NOT SENT,
Coupon_939,NOT SENT,
Coupon_940,NOT SENT,
Coupon_941,NOT SENT,
Coupon_942,NOT SENT,
Coupon_943,NOT SENT,
Coupon_944,NOT SENT,
Coupon_945,NOT SENT,
Coupon_946,NOT SENT,
Coupon_947,NOT SENT,
Coupon_948,NOT SENT,
Coupon_949,NOT SENT,
Coupon_950,NOT SENT,
Coupon_951,NOT SENT,
Coupon_952,NOT SENT,
Coupon_953,NOT SENT,
Coupon_954,NOT SENT,
Coupon_955,NOT SENT,
Coupon_956,NOT SENT,
Coupon_957,NOT SENT,
Coupon_958,NOT SENT,
Coupon_959,NOT SENT,
Coupon_960,NOT SENT,
Coupon_961,NOT SENT,
Coupon_962,NOT SENT,
Coupon_963,NOT SENT,
Coupon_964,NOT SENT,
Coupon_965,NOT SENT,
Coupon_966,NOT SENT,
Coupon_967,NOT SENT,
Coupon_968,NOT SENT,
Coupon_969,NOT SENT,
Coupon_970,NOT SENT,
Coupon_971,NOT SENT,
Coupon_972,NOT SENT,
Coupon_973,NOT SENT,
Coupon_974,NOT SENT,
Coupon_975,NOT SENT,
Coupon_976,NOT SENT,
Coupon_977,NOT SENT,
Coupon_978,NOT SENT,
Coupon_979,NOT SENT,
Coupon_980,NOT SENT,
Coupon_981,NOT SENT,
Coupon_982,NOT SENT,
Coupon_983,NOT SENT,
Coupon_984,NOT SENT,
Coupon_985,NOT SENT,
Coupon_986,NOT SENT,
Coupon_987,NOT SENT,
Coupon_988,NOT SENT,
Coupon_989,NOT SENT,
Coupon_990,NOT SENT,
Coupon_991,NOT SENT,
Coupon_992,NOT SENT,
Coupon_993,NOT SENT,
Coupon_994,NOT SENT,
Coupon_995,NOT SENT,
Coupon_996,NOT SENT,
Coupon_997,NOT SENT,
Coupon_998,NOT SENT,
Coupon_999,NOT SENT,
